# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.55,
1.0,0.55,
2.0,0.56,
3.0,0.56,
4.0,0.56,
5.0,0.56,
6.0,0.68,
7.0,0.9,
8.1,0.99,
9.1,1.01,
10.1,1.45,
11.1,1.94,
12.1,1.98,
13.1,0.99,
14.1,0.99,
15.1,0.99,
16.1,1.0,
17.1,1.04,
18.1,1.07,
19.1,1.09,
20.1,1.13,
21.1,1.17,
22.1,2.51,
23.1,3.06,
24.2,3.56,
25.2,3.67,
26.2,3.67,
27.2,3.67,
28.2,3.67,
29.2,3.67,
30.2,3.67,
31.2,3.67,
32.2,3.67,
33.2,3.67,
34.2,3.67,
35.2,3.67,
36.2,3.67,
37.2,3.67,
38.2,3.67,
39.2,3.67,
40.2,3.67,
41.2,3.67,
42.2,3.67,
43.2,3.67,
44.2,3.67,
45.2,3.67,
46.3,3.67,
47.3,3.67,
48.3,3.68,
49.3,3.68,
50.3,3.68,
51.3,3.68,
52.3,3.68,
53.3,3.68,
54.3,3.68,
55.3,3.68,
56.3,3.68,
57.3,3.68,
58.3,3.68,
59.3,3.68,
60.3,3.68,
61.3,3.68,
62.3,3.68,
63.3,3.68,
64.3,3.68,
65.3,3.68,
66.3,3.68,
67.3,3.68,
68.4,3.68,
69.4,3.68,
70.4,3.68,
71.4,3.68,
72.4,3.68,
73.4,3.9,
74.4,3.68,
75.4,3.68,
76.4,3.9,
77.4,3.68,
78.4,3.68,
79.4,3.68,
80.4,3.8,
81.4,3.8,
82.4,3.8,
83.4,3.8,
