# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.56,
1.0,0.56,
2.1,0.55,
3.3,0.54,
4.4,0.54,
5.5,0.54,
6.6,0.58,
7.7,0.69,
8.8,0.76,
9.8,0.81,
10.9,0.84,
12.0,1.0,
13.2,1.16,
14.3,1.34,
15.4,1.45,
16.6,1.58,
17.7,1.72,
18.9,1.77,
20.0,1.76,
21.1,1.76,
22.2,1.78,
23.4,1.79,
24.5,1.79,
25.6,1.81,
26.7,1.76,
27.9,1.88,
29.0,1.52,
30.2,1.5,
31.3,1.41,
32.4,1.38,
33.5,1.33,
34.6,1.4,
35.8,1.5,
36.9,1.56,
38.0,1.64,
39.0,2.53,
40.2,1.34,
41.2,1.43,
42.2,1.32,
43.4,0.71,
44.4,0.57,
45.9,0.17,
47.1,0.18,
48.2,0.14,
49.3,0.14,
50.4,0.13,
51.4,0.13,
52.6,0.16,
53.6,0.17,
54.8,0.18,
55.9,0.2,
57.0,0.23,
58.1,0.77,
59.2,1.06,
60.3,1.06,
