# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.5,
1.0,0.5,
2.0,0.51,
3.0,0.51,
4.0,0.51,
5.1,0.51,
6.1,0.51,
7.1,0.51,
8.1,0.51,
9.1,0.58,
10.1,0.71,
11.1,0.74,
12.1,0.78,
13.1,0.8,
14.1,0.86,
15.1,1.32,
16.2,1.39,
17.2,1.46,
18.2,0.98,
19.2,0.82,
20.2,0.84,
21.2,0.85,
22.2,0.87,
23.2,0.87,
24.2,0.88,
25.2,0.89,
26.2,0.9,
27.2,0.92,
28.2,0.92,
29.2,0.94,
30.3,0.94,
31.3,0.96,
32.3,0.96,
33.3,1.13,
34.3,2.34,
35.3,2.69,
36.3,3.05,
37.3,2.62,
38.3,2.34,
39.3,2.34,
40.3,2.36,
41.3,2.35,
42.3,2.35,
43.3,2.3,
44.3,2.36,
45.3,2.35,
46.3,2.33,
47.3,2.36,
48.3,2.36,
49.3,2.36,
50.4,2.39,
51.4,2.37,
52.4,2.36,
53.4,2.35,
54.4,2.37,
55.4,2.36,
56.4,2.37,
57.4,2.4,
58.4,2.33,
59.4,2.38,
60.4,2.36,
61.4,2.39,
62.4,2.38,
63.4,2.36,
64.4,2.4,
65.4,2.4,
66.4,2.39,
67.4,2.36,
68.4,2.4,
69.4,2.39,
70.4,2.42,
71.5,2.39,
72.5,2.36,
73.5,2.4,
74.5,2.51,
75.5,2.64,
76.5,2.82,
77.5,2.6,
78.5,2.78,
79.5,3.35,
80.5,2.6,
81.5,2.77,
82.5,3.14,
83.5,2.58,
84.5,2.7,
85.5,2.81,
86.5,2.53,
87.6,2.32,
88.6,2.35,
89.6,2.35,
90.6,2.35,
