# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.84,
1.0,0.85,
2.0,0.85,
3.0,0.85,
4.1,0.85,
5.1,0.85,
6.1,0.85,
7.1,1.22,
8.1,1.36,
9.1,1.39,
10.2,1.39,
11.2,1.39,
12.2,1.39,
13.2,1.39,
14.2,1.39,
15.2,1.39,
16.2,1.39,
17.3,1.39,
18.3,1.51,
19.3,1.54,
20.3,1.57,
21.3,1.69,
22.3,1.68,
23.4,1.68,
24.4,1.8,
25.4,1.91,
26.4,1.97,
27.4,1.96,
28.4,2.08,
29.4,1.89,
30.4,2.0,
31.5,1.55,
32.5,1.57,
33.5,1.6,
34.5,1.61,
35.5,1.63,
36.5,1.63,
37.5,1.65,
38.6,1.67,
39.6,2.5,
40.6,3.57,
41.6,2.3,
42.6,2.32,
43.6,2.65,
44.6,2.65,
45.6,2.65,
