# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.39,
1.0,1.39,
2.0,1.39,
3.0,1.39,
4.0,1.39,
5.0,1.39,
6.0,1.39,
7.0,1.39,
8.0,1.39,
9.1,1.44,
10.1,1.82,
11.1,1.9,
12.1,1.92,
13.1,1.97,
14.1,1.98,
15.1,2.0,
16.2,2.27,
17.3,2.52,
18.3,2.53,
19.3,2.29,
20.3,2.01,
21.3,2.03,
22.3,2.05,
23.3,2.06,
24.3,2.07,
25.3,2.08,
26.3,2.09,
27.3,2.09,
28.3,2.11,
29.3,2.11,
30.3,2.12,
31.4,2.13,
32.4,2.15,
33.4,2.17,
34.4,3.33,
35.4,3.81,
36.4,4.23,
37.4,4.63,
38.4,3.55,
39.4,3.55,
40.4,3.54,
41.4,3.58,
42.4,3.57,
43.4,3.55,
44.4,3.55,
45.4,3.53,
46.4,3.56,
47.4,3.53,
48.5,3.57,
49.5,3.56,
50.5,3.55,
51.5,3.59,
52.5,3.58,
53.5,3.56,
54.5,3.58,
55.5,3.58,
56.5,3.56,
57.5,3.6,
58.5,3.59,
59.5,3.58,
60.5,3.58,
61.5,3.59,
62.5,3.58,
63.5,3.62,
64.5,3.6,
65.6,3.59,
66.6,3.59,
67.6,3.57,
68.6,3.61,
69.6,3.71,
70.6,3.7,
71.6,3.74,
72.6,3.91,
73.6,4.08,
74.6,3.75,
75.6,3.98,
76.6,4.57,
77.6,3.8,
78.6,4.06,
79.6,4.63,
80.6,3.48,
81.6,3.51,
82.6,3.54,
83.6,3.54,
84.7,3.53,
