# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.9,
3.0,0.9,
4.0,0.9,
5.1,0.9,
6.1,0.9,
7.1,1.31,
8.1,1.44,
9.1,1.48,
10.1,1.48,
11.2,1.48,
12.2,1.48,
13.5,1.48,
14.5,1.48,
15.5,1.48,
16.5,1.48,
17.5,1.48,
18.5,1.48,
19.6,1.59,
20.6,1.61,
21.6,1.63,
22.6,1.72,
23.6,1.84,
24.6,1.83,
25.7,1.83,
26.7,1.94,
27.7,2.0,
28.7,2.12,
29.7,1.99,
30.7,2.04,
31.8,2.04,
32.8,1.87,
33.8,1.65,
34.8,1.68,
35.8,1.69,
36.9,1.71,
37.9,1.72,
38.9,1.73,
39.9,1.73,
40.9,1.75,
41.9,1.75,
43.0,1.76,
44.0,1.77,
45.0,1.79,
46.0,1.81,
47.0,3.17,
48.0,3.74,
49.0,4.21,
50.1,1.83,
51.1,2.82,
52.1,2.95,
53.1,2.95,
54.1,2.95,
